,scene_id,frame_id,rgb_path,visib_fract,obj_id,idx_obj,obj_poses
0,000007,964,datasets/bop23_challenge/datasets/icbin/train_pbr/000007/rgb/000964.jpg,0.9964571910586251,1,2,"[[-3.67477268e-01  9.29999769e-01  7.81792495e-03  6.20608063e+01]
 [-9.29957807e-01 -3.67328078e-01 -1.57751348e-02 -5.47371750e+01]
 [-1.17991287e-02 -1.30673414e-02  9.99845028e-01  3.97346252e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
1,000007,490,datasets/bop23_challenge/datasets/icbin/train_pbr/000007/rgb/000490.jpg,0.8799707245669676,1,17,"[[-8.60794723e-01  4.99990225e-01 -9.50947329e-02  2.43338379e+02]
 [-5.05562484e-01 -8.18471074e-01  2.72969693e-01  4.42878189e+01]
 [ 5.86499013e-02  2.83047080e-01  9.57311094e-01  7.61549377e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
2,000001,484,datasets/bop23_challenge/datasets/icbin/train_pbr/000001/rgb/000484.jpg,0.8509887005649718,1,16,"[[-6.34563982e-01  7.35603034e-01  2.37101540e-01 -1.42408661e+02]
 [-7.65788317e-01 -6.39867067e-01 -6.43332899e-02 -2.77174408e+02]
 [ 1.04389668e-01 -2.22393140e-01  9.69352424e-01  7.59556458e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
3,000005,30,datasets/bop23_challenge/datasets/icbin/train_pbr/000005/rgb/000030.jpg,0.991044776119403,1,12,"[[-8.39043021e-01  5.38682699e-01 -7.63426423e-02 -1.24121506e+02]
 [-5.04096329e-01 -8.22501123e-01 -2.63399541e-01 -1.06544056e+01]
 [-2.04680651e-01 -1.82519451e-01  9.61661339e-01  8.43154785e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
4,000002,646,datasets/bop23_challenge/datasets/icbin/train_pbr/000002/rgb/000646.jpg,0.9986399183951037,1,14,"[[ 7.88042843e-01 -5.44318795e-01  2.87585765e-01 -1.00151810e+02]
 [ 5.72719693e-01  8.19549441e-01 -1.81909427e-02  1.70623672e+02]
 [-2.25789070e-01  1.79041252e-01  9.57582116e-01  8.87524841e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
5,000000,256,datasets/bop23_challenge/datasets/icbin/train_pbr/000000/rgb/000256.jpg,0.8334048948046372,1,6,"[[-3.43565434e-01  9.29389298e-01  1.34901509e-01 -9.32745285e+01]
 [-8.95091057e-01 -3.67530495e-01  2.52454966e-01 -4.62931786e+01]
 [ 2.84209341e-01 -3.40143330e-02  9.58158672e-01  6.83357422e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
6,000002,456,datasets/bop23_challenge/datasets/icbin/train_pbr/000002/rgb/000456.jpg,0.9914048606994665,1,7,"[[ 2.19751790e-01 -8.51017356e-01  4.76947308e-01  2.14232819e+02]
 [ 9.65868890e-01  2.58520991e-01  1.62584689e-02  4.58034019e+01]
 [-1.37137160e-01  4.57095712e-01  8.78781497e-01  7.68738831e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
7,000006,924,datasets/bop23_challenge/datasets/icbin/train_pbr/000006/rgb/000924.jpg,0.9717554522702896,1,5,"[[-8.36999059e-01  5.31115234e-01  1.31718040e-01 -4.34740068e-05]
 [-5.32034218e-01 -7.33579755e-01 -4.22848433e-01 -8.09134071e-05]
 [-1.27955556e-01 -4.24002141e-01  8.96576583e-01  6.28244873e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
8,000006,652,datasets/bop23_challenge/datasets/icbin/train_pbr/000006/rgb/000652.jpg,0.9490922940205662,1,8,"[[-8.11731517e-01 -3.83059531e-01  4.40860212e-01 -1.18070518e+02]
 [ 4.60017979e-01 -8.84430110e-01  7.85321966e-02 -7.25577545e+01]
 [ 3.59827429e-01  2.66550630e-01  8.94133687e-01  5.78835449e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
9,000001,651,datasets/bop23_challenge/datasets/icbin/train_pbr/000001/rgb/000651.jpg,0.9810094952523738,1,8,"[[-5.35914674e-02 -9.55070138e-01 -2.91494787e-01  7.61423035e+01]
 [ 9.32573974e-01  5.64872287e-02 -3.56532186e-01 -7.40098267e+01]
 [ 3.56978983e-01 -2.90947467e-01  8.87646079e-01  7.50810974e+02]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]"
